file,category,keyword_match_score
He Used The Door Frame To Crack Walnuts.csv,Daily-Life & Household Movements,1
He Was Very Resentful Of The Improper Conduct.csv,Uncategorized,0
He Wet The Towel And Moistened His Eyes.csv,Uncategorized,0
He Wipes The Table With A Rag.csv,Daily-Life & Household Movements,1
"He accidentally almost overpoured tea for the guest, but quickly stopped the teapot..csv",Object/Tool-Use Movements,1
He accidentally bumped into the table corner and hopped in pain.csv,Daily-Life & Household Movements,1
He accidentally injured his finger due to improper operation while trying to repair an electrical appliance.csv,Medical/Care/Safety Movements,1
He accidentally knocked over the vase on the table and broke it.csv,Daily-Life & Household Movements,1
He accidentally lost his phone in the crowded market.csv,Uncategorized,0
He accidentally lost the documents in his hand while chasing the bus.csv,Object/Tool-Use Movements,1
He accidentally mixed the paints together.csv,Object/Tool-Use Movements,1
He accompanied the child to the museum.csv,Uncategorized,0
"He added various drugs into the same container, shook the bottle, and developed a new medicine..csv",Daily-Life & Household Movements,1
"He always instigates others from behind, making them suspicious of each other and creating conflict..csv",Uncategorized,0
He and his teammates are playing table tennis.csv,Sports Movements,3
He angrily began kicking objects around him to vent..csv,Uncategorized,0
"He angrily brandished the knife in his hand, slaughtering those helpless small animals.csv",Object/Tool-Use Movements,1
He angrily flung the vase in his hand to the ground.csv,Object/Tool-Use Movements,1
He angrily pushed and shoved the other person.csv,Object/Tool-Use Movements,1
He angrily smashed the vase in his hand onto the ground.csv,Object/Tool-Use Movements,1
He angrily swung his fist and punched the opponent hard.csv,Uncategorized,0
"He anxiously held the ticket, worried the vehicle would be delayed.csv",Uncategorized,0
He anxiously watched his watch because the bus delay might make him miss the exam.csv,Uncategorized,0
He applauded to encourage the other party.csv,Uncategorized,0
He applied glue to the back of the stamp and stuck it to the upper right corner of the envelope.csv,Uncategorized,0
He apprehended the criminal by holding his arm from behind..csv,Object/Tool-Use Movements,2
He approached the artwork appreciating every detail.csv,Uncategorized,0
He baked his cold fingers with a stove.csv,Uncategorized,0
He balances stacked bowls on his head.csv,Object/Tool-Use Movements,1
"He beat his chest, full of resentment for his initial decision..csv",Uncategorized,0
He beats the opponent.csv,Uncategorized,0
He begged the other party to forgive himself.csv,Uncategorized,0
"He bends over with his butt raised, clenches his fists, and walks with light steps like a little chick..csv",Basic Movements,3
"He bent down, both hands grasping his knees, panting..csv",Uncategorized,0
"He bent his waist, looking around, searching for a hiding spot.csv",Uncategorized,0
He bent over clutching his belly pointing at the other person and laughing hysterically.csv,Social/Expressive Movements,1
He binds items with rope.csv,Uncategorized,0
He blew on the steaming xiaolongbao.csv,Uncategorized,0
He bowed and clasped the other person_s hand tightly with both hands to express gratitude.csv,Social/Expressive Movements,1
He bowed deeply to his good friend to say goodbye.csv,Social/Expressive Movements,2
He bowed with both hands hoping the other party would be very understanding.csv,Basic Movements,2
"He bowed with both hands, hoping for the other party_s understanding.csv",Basic Movements,2
He broke a ruler with both hands.csv,Uncategorized,0
He broke a sugarcane.csv,Uncategorized,0
He broke open the cookie and gave half to the child next to him.csv,Occupational/Work Movements,1
He broke the ruler(1).csv,Uncategorized,0
He brushed the dust off his clothes.csv,Daily-Life & Household Movements,1
He brushed the paste on the wall and posted a missing person_s notice.csv,Object/Tool-Use Movements,1
He brushes his teeth and washes up.csv,Daily-Life & Household Movements,1
He burned the letter with a lighter.csv,Uncategorized,0
"He came in, offered tea, and then stood by.csv",Uncategorized,0
He can make his body flow like a wave from head to foot.csv,Imitation/Character Movements,2
He carefully escaped from the cave while the guard was not paying attention.csv,Combat & Tactical Movements,1
"He carefully operated the rope, making the national flag descend smoothly.csv",Uncategorized,0
He carefully placed every book on the bookshelf.csv,Daily-Life & Household Movements,1
He carefully poured the champagne into the goblet.csv,Object/Tool-Use Movements,1
He carefully put the dust cover on the piano.csv,Object/Tool-Use Movements,1
"He carefully tore off the price tag from the clothes, then put them on.csv",Daily-Life & Household Movements,1
He carefully tucked the letter into his pocket ensuring it would not fall out while walking.csv,Basic Movements,2
He caressed the child_s head showing care.csv,Uncategorized,0
"He carried a lantern, circling to examine the text on the pillar..csv",Uncategorized,0
He carried his luggage.csv,Uncategorized,0
He carried the fruit to the checkout counter to pay.csv,Uncategorized,0
He carried the garbage bag and threw the garbage into the trash can.csv,Daily-Life & Household Movements,1
He caught the butterfly.csv,Uncategorized,0
"He cautiously leaned close to the glass display cabinet, carefully admiring the exhibits inside.csv",Object/Tool-Use Movements,1
"He cautiously pushed open the door, his hands shaking and trembling with excitement as he prepared to embrace his family.csv",Object/Tool-Use Movements,2
"He checks classified items, discards unnecessary or damaged items.csv",Uncategorized,0
He chopped down a big tree with force.csv,Object/Tool-Use Movements,1
He chopped off the chains on the door with an axe.csv,Daily-Life & Household Movements,1
"He clasped his fists to the other person, indicating he had caused much offense..csv",Uncategorized,0
He clasped his hands tightly on his chest to show his adoration for the idol.csv,Uncategorized,0
"He cleared his throat, but a loud cough came out, as if he were coughing his lungs out..csv",Uncategorized,0
He clenched his fist and extended his right hand to show he would fight for his ideals to the very end.csv,Combat & Tactical Movements,1
He clenched his fist and placed it on his chest to reassure the other party and guarantee to complete the task..csv,Object/Tool-Use Movements,1
He clenched his fist.csv,Uncategorized,0
He clenched his fists suppressing the anger in his heart pacing back and forth trying to remain calm.csv,Uncategorized,0
He clips door paintings.csv,Daily-Life & Household Movements,1
He closed the door.csv,Daily-Life & Household Movements,1
He closed the door_1.csv,Daily-Life & Household Movements,1
He clutched his chest feeling nauseous and vomiting.csv,Uncategorized,0
"He confidently patted his chest, assuring that this would be a great success.csv",Daily-Life & Household Movements,1
He continuously stuffs cotton into the pillow.csv,Uncategorized,0
He covered his face with both hands and turned around after seeing an unbelievable scene..csv,Daily-Life & Household Movements,1
"He covered his head, cried out loudly, and threw his hands up in bewilderment.csv",Uncategorized,0
"He cried bitterly, holding his head.csv",Object/Tool-Use Movements,2
"He crossed his arms, frowned deeply, and shook his head to deny the other party_s explanation..csv",Basic Movements,1
"He crossed his arms, his body trembled..csv",Basic Movements,1
He crossed two wooden sticks together to form a sturdy support.csv,Basic Movements,1
He cut down the big tree with an axe.csv,Object/Tool-Use Movements,1
He cut off the flower branch with scissors.csv,Daily-Life & Household Movements,1
He cut off the power switch.csv,Object/Tool-Use Movements,1
He dances ballet on his tiptoes.csv,Dance & Performance Movements,2
He deeply bowed to express his apology.csv,Social/Expressive Movements,2
He deeply bowed with his hands crossed to express gratitude.csv,Social/Expressive Movements,1
He defeated the opponent with swordsmanship.csv,Uncategorized,0
He delayed reporting.csv,Uncategorized,0
He departed.csv,Uncategorized,0
He detained the criminal suspect in the detention center and locked the door.csv,Daily-Life & Household Movements,1
He digs coal with a shovel.csv,Object/Tool-Use Movements,2
"He drew his slingshot, shot at the sky, and successfully hunted the sparrows in the sky..csv",Combat & Tactical Movements,1
He drew open the curtains.csv,Object/Tool-Use Movements,1
He drew out the knife.csv,Object/Tool-Use Movements,1
He dug pits and planted corn.csv,Daily-Life & Household Movements,1
He dusted the furniture with a feather duster.csv,Uncategorized,0
He eavesdropped on the conversation in the next room.csv,Daily-Life & Household Movements,1
He egged on the children to prank the new transfer student.csv,Object/Tool-Use Movements,1
"He elegantly extended his hand, inviting her to the next dance.csv",Dance & Performance Movements,1
He escaped from the cave.csv,Uncategorized,0
"He exaggeratedly sneezed, blowing his wig off.csv",Uncategorized,0
"He excitedly waved his arms, using passionate words to incite his friends to join his protest..csv",Object/Tool-Use Movements,1
He expressed strong protest against this decision.csv,Uncategorized,0
He expresses language with body movements while speaking..csv,Object/Tool-Use Movements,1
He extended his hand and shook hands with the other party.csv,Uncategorized,0
He extended his index finger pointing to the road ahead.csv,Uncategorized,0
He fanned the rising steam to observe if the food in the pot was cooked.csv,Sports Movements,1
He fanned with his hand to dissipate heat.csv,Object/Tool-Use Movements,1
He fearfully retreated a few steps.csv,Basic Movements,2
He fearfully retreated to the corner and shivered.csv,Basic Movements,1
He felt a sense of dread as soon as he mentioned this matter..csv,Uncategorized,0
"He felt a wave of nausea, rushed to the bathroom and started vomiting.csv",Daily-Life & Household Movements,2
He filled the pit with a shovel of soil.csv,Object/Tool-Use Movements,1
"He finally caught the thief, pulling his clothes to prevent him from leaving and calling the police.csv",Combat & Tactical Movements,1
He fired an air gun.csv,Combat & Tactical Movements,3
"He firmly stood by her side, supporting her decision with his gaze and nods.csv",Social/Expressive Movements,1
He flew into a rage because he was misunderstood and excitedly defended himself.csv,Uncategorized,0
"He flinched back a bit, startled by the rapidly approaching vehicle..csv",Uncategorized,0
He folded the umbrella and put it into the card slot.csv,Daily-Life & Household Movements,1
He forcefully bit off the tape.csv,Uncategorized,0
He forcefully pulled down the curtain.csv,Object/Tool-Use Movements,1
He forcefully squeezed the items in the suitcase to make more space..csv,Uncategorized,0
"He forcefully swung the hammer, driving the nail into the wooden board.csv",Object/Tool-Use Movements,1
"He forcefully tore the tape off the cardboard box, opened it, and took out the items..csv",Object/Tool-Use Movements,1
He forcefully twisted the doorknob.csv,Daily-Life & Household Movements,1
He fought back when attacked.csv,Combat & Tactical Movements,2
He gave a thumbs up and praised the other person.csv,Social/Expressive Movements,1
He gently closed the window.csv,Object/Tool-Use Movements,1
He gently knocked on the door.csv,Daily-Life & Household Movements,1
He gently moved the vase to prevent it from slipping off the table edge.csv,Object/Tool-Use Movements,2
He gently patted his friend_s shoulder to get attention.csv,Uncategorized,0
He gently pushed and the door swung open.csv,Object/Tool-Use Movements,2
He gently pushed open the door and walked in.csv,Object/Tool-Use Movements,2
He gently put his arm around her shoulder.csv,Object/Tool-Use Movements,1
"He gently shook his head, showing his resigned amusement at his friend_s joke.csv",Uncategorized,0
"He gently strums the guitar strings, and the busking melody drifts with the wind.csv",Uncategorized,0
He gently swapped the positions of the two vases.csv,Object/Tool-Use Movements,2
He gently swayed the red wine glass in his hand.csv,Uncategorized,0
He gently tethered the horse to the tree.csv,Uncategorized,0
"He gently waved, softly said goodbye, then turned and walked away.csv",Basic Movements,2
He gifted her a precious book.csv,Daily-Life & Household Movements,2
He got a slap.csv,Uncategorized,0
He got angry and went berserk..csv,Social/Expressive Movements,1
He got the towel wet.csv,Uncategorized,0
He grabbed his own neck struggling to breathe.csv,Uncategorized,0
He grinds ironware and casts it into steel.csv,Uncategorized,0
"He guaranteed, thumping his chest, that he would complete the project on time.csv",Daily-Life & Household Movements,1
"He had his back to the camera, turned his head, propped his head with his arm, suddenly lifted his hips, and struck a pose..csv",Basic Movements,2
"He had one hand on his stomach, the other extended in welcome.csv",Social/Expressive Movements,1
He handed his friend a glass of water.csv,Daily-Life & Household Movements,1
He handed his own clothes to his friend.csv,Daily-Life & Household Movements,1
He handed over the payment bill to his colleague.csv,Uncategorized,0
He hands out flyers to passers-by on the street.csv,Uncategorized,0
He happily clasped his hands together bouncing his feet.csv,Uncategorized,0
He harassed the girl next to him and laid hands on her.csv,Uncategorized,0
He harassed the girl next to him and touched her inappropriately..csv,Uncategorized,0
He hastily escaped and accidentally hit a pedestrian.csv,Uncategorized,0
"He held a dandelion and gently blew, watching the petals drift away into the distance.csv",Uncategorized,0
"He held a gun, protecting his family as they quickly retreated.csv",Combat & Tactical Movements,1
"He held a long spear, assumed an offensive stance, and warily moved around, glaring hostilely at the opponent..csv",Object/Tool-Use Movements,1
"He held high the trophy, showing his victory to the audience.csv",Object/Tool-Use Movements,1
He held his stomach and laughed out loud.csv,Social/Expressive Movements,1
"He held the document in his hand, walked to the office desk, and solemnly handed the document to his superior..csv",Daily-Life & Household Movements,1
He helps blind people cross the road.csv,Basic Movements,1
He helps wash vegetables.csv,Daily-Life & Household Movements,2
He hit mosquitoes with an electronic mosquito repeller.csv,Uncategorized,0
"He holds a long sword, warily looking around.csv",Object/Tool-Use Movements,1
He hopes to be able to go out.csv,Uncategorized,0
"He hummed discontentedly, his brows tightly furrowed, his hands crossed over his chest.csv",Basic Movements,1
"He hunched over, clapping his hands, and waving provocatively at the opponent.csv",Uncategorized,0
He hung his head because of depression..csv,Uncategorized,0
He hung the brocade banner in the office.csv,Uncategorized,0
He hung the clothes out to dry on the balcony.csv,Daily-Life & Household Movements,1
He hung the wind chime under the eaves.csv,Uncategorized,0
He hunted a groundhog with a shotgun.csv,Combat & Tactical Movements,2
He hunted an eagle with a bow and arrow.csv,Social/Expressive Movements,1
"He hurriedly rummaged through the folders, finally found the missing report at the very bottom, and submitted this important document..csv",Object/Tool-Use Movements,1
"He hurriedly scurried and unbelievably picked up the money from the ground, carefully observing it..csv",Object/Tool-Use Movements,2
"He imitated a bee, quickly flapping his hands, making a buzzing sound, as if searching for flowers..csv",Daily-Life & Household Movements,1
"He imitated the zombie_s stiff walk, but his movements were too exaggerated and he tripped.csv",Object/Tool-Use Movements,1
He incredulously picked up the money on the ground and examined it under the sun.csv,Object/Tool-Use Movements,2
He inserted the screw into the pre-drilled hole and tightened it with a screwdriver.csv,Uncategorized,0
He involuntarily retreated a few steps because he was facing fear..csv,Basic Movements,2
He is angry that his child is not living up to expectations.csv,Daily-Life & Household Movements,1
He is applying putty.csv,Object/Tool-Use Movements,1
"He is bending over and looking up, playing pool with a cue stick in his right hand..csv",Sports Movements,2
He is bending over playing golf.csv,Basic Movements,2
He is breathing the morning air.csv,Uncategorized,0
He is cautiously spreading his arms and walking on the balance beam.csv,Basic Movements,2
"He is chiseling wood, preparing to make a wooden toy.csv",Uncategorized,0
He is clapping hands.csv,Uncategorized,0
He is cleaning the floor with a mop.csv,Daily-Life & Household Movements,2
He is cleaning the floor with a mop_1.csv,Daily-Life & Household Movements,2
He is clenching his fists and striding forward with his head held high.csv,Uncategorized,0
He is cooking.csv,Occupational/Work Movements,1
He is crossing his arms.csv,Basic Movements,1
He is decocting medicine.csv,Uncategorized,0
He is doing Romanian deadlifts.csv,Basic Movements,1
He is doing a direct and unwavering straight swing..csv,Object/Tool-Use Movements,1
He is doing a front jab and a front hand uppercut..csv,Sports Movements,2
"He is doing a front thrust, a rear straight, a rear straight..csv",Uncategorized,0
He is doing a jab punch..csv,Sports Movements,1
He is doing a two-hand knee lift and press jump..csv,Basic Movements,2
He is doing an elevation jump..csv,Basic Movements,1
He is doing body rotation exercise.csv,Sports Movements,1
He is doing chest expansion exercises.csv,Sports Movements,1
He is doing contralateral high knee jumps..csv,Basic Movements,1
He is doing cool-down exercises.csv,Sports Movements,1
He is doing dumbbell lateral raises.csv,Sports Movements,1
"He is doing front hook, back hook, front hook, and back straight..csv",Uncategorized,0
"He is doing front straight dodge, back straight front straight back straight..csv",Uncategorized,0
"He is doing front thrust, rear straight, front hand uppercut..csv",Sports Movements,1
He is doing jumping exercises.csv,Sports Movements,1
"He is doing lead hand head strike, lead hand body strike, and rear straight punch..csv",Uncategorized,0
"He is doing left and right straight changes of direction, front hook..csv",Uncategorized,0
"He is doing left and right straight swings, rocking and dodging, and front hooks..csv",Uncategorized,0
He is doing leg kicks.csv,Uncategorized,0
He is doing physical fitness testing.csv,Uncategorized,0
"He is doing straight hook and straight swing, back hook and front swing..csv",Uncategorized,0
He is doing stretching exercises.csv,Sports Movements,1
He is doing the duck walk squat.csv,Basic Movements,2
He is dragging his feet forward.csv,Uncategorized,0
He is drawing.csv,Uncategorized,0
He is dribbling the ball forward.csv,Sports Movements,1
He is dribbling the basketball.csv,Sports Movements,2
He is drinking cola.csv,Uncategorized,0
He is eating corn.csv,Uncategorized,0
He is feeding pig feed and raising many chicks..csv,Uncategorized,0
He is folding clothes.csv,Daily-Life & Household Movements,1
He is gesturing while talking on the phone.csv,Social/Expressive Movements,1
He is giving a PPT presentation in the meeting room.csv,Daily-Life & Household Movements,1
He is guessing riddles.csv,Uncategorized,0
He is holding a compass to determine the direction for the hike.csv,Object/Tool-Use Movements,2
"He is holding a selfie stick, rotating 360 degrees to take photos..csv",Object/Tool-Use Movements,2
"He is holding a sign, waving his right hand, protesting the resolution.csv",Object/Tool-Use Movements,2
He is imitating the baboon_s chest-beating action..csv,Imitation/Character Movements,1
He is kicking a shuttlecock.csv,Uncategorized,0
He is lifting dumbbells.csv,Sports Movements,1
He is lighting a sparkler.csv,Uncategorized,0
"He is like a Tyrannosaurus Rex in the forest, clenching his claws, raising his head and sniffing the surrounding air..csv",Imitation/Character Movements,2
He is looking at his watch and distant vehicles at the bus stop.csv,Uncategorized,0
He is making a phone call.csv,Uncategorized,0
He is making a self-criticism on the podium.csv,Uncategorized,0
He is making an overwhelming move.csv,Object/Tool-Use Movements,1
He is patiently waiting for the bus at the bus stop.csv,Medical/Care/Safety Movements,1
"He is performing a front straight lateral lunge, then a back straight..csv",Uncategorized,0
He is performing a standing dumbbell press.csv,Basic Movements,2
He is performing bent-over dumbbell rows.csv,Sports Movements,1
He is performing combination dumbbell curls.csv,Sports Movements,1
He is performing dumbbell squats.csv,Sports Movements,1
He is performing unilateral dumbbell row training.csv,Sports Movements,2
"He is physically weak, holding onto the table to walk.csv",Object/Tool-Use Movements,2
He is picking tea leaves.csv,Object/Tool-Use Movements,1
He is playing a finger guessing game with the other party.csv,Uncategorized,0
He is playing football on the playground.csv,Uncategorized,0
He is playing golf.csv,Sports Movements,1
He is practicing Left Grasping the Sparrow_s Tail in Tai Chi.csv,Sports Movements,2
He is practicing Playing the Pipa in Tai Chi..csv,Sports Movements,2
He is practicing Right Grasping the Sparrow_s Tail in Tai Chi..csv,Sports Movements,2
"He is practicing left and right straight dodges, and rear straight punches..csv",Uncategorized,0
He is practicing long jump on the playground.csv,Sports Movements,2
He is practicing the Apparent Closure in Tai Chi..csv,Sports Movements,2
"He is practicing the Ba Duan Jin movement of drawing the bow left and right, like shooting an eagle..csv",Combat & Tactical Movements,1
He is practicing the Baduanjin exercise Regulating the Spleen and Stomach Requires a Single Arm Raise..csv,Sports Movements,2
He is practicing the Double Peaks Piercing Ears in Tai Chi..csv,Sports Movements,2
He is practicing the Left and Right Reverse Reeling Arm in Tai Chi..csv,Sports Movements,2
He is practicing the Left and Right Wild Horse Parts Its Mane in Tai Chi.csv,Sports Movements,2
He is practicing the Two Hands Hold Up the Heavens movement in Baduanjin to regulate the Triple Burner.csv,Object/Tool-Use Movements,2
He is practicing the opening form of Tai Chi.csv,Sports Movements,2
"He is practicing, lifting his hands up and then lowering them.csv",Basic Movements,2
He is race walking on the sports field.csv,Basic Movements,2
He is regretting his own cowardice.csv,Uncategorized,0
He is rolling the basketball in his hands.csv,Sports Movements,1
He is rolling up the scattered toilet paper..csv,Daily-Life & Household Movements,3
He is rubbing his hands.csv,Uncategorized,0
He is running with great effort..csv,Basic Movements,2
He is scratching his head.csv,Uncategorized,0
He is searching for an ancient book on the library_s bookshelf.csv,Daily-Life & Household Movements,1
He is shaking his head.csv,Uncategorized,0
He is shooting a basket.csv,Combat & Tactical Movements,1
He is shooting an arrow.csv,Combat & Tactical Movements,1
He is shoveling coal.csv,Object/Tool-Use Movements,1
He is skipping stones with pebbles.csv,Uncategorized,0
He is sowing seeds.csv,Object/Tool-Use Movements,1
He is spearfishing in the river.csv,Uncategorized,0
He is spinning a hula hoop.csv,Uncategorized,0
He is spraying pesticide.csv,Object/Tool-Use Movements,1
He is squeezing the balloon.csv,Uncategorized,0
He is standing lifting one leg to the right.csv,Basic Movements,3
"He is standing on the podium, displaying his research results.csv",Basic Movements,2
"He is standing on the station platform, waiting for the soon-to-arrive train.csv",Basic Movements,2
He is standing raising one leg forward.csv,Basic Movements,2
He is standing with his hands at his sides.csv,Basic Movements,2
"He is stepping on the sand on the beach, the sun is too strong, so he covers his eyes with both hands.csv",Basic Movements,1
He is sweeping the floor with a broom.csv,Daily-Life & Household Movements,3
He is swinging his arms and stepping in place.csv,Object/Tool-Use Movements,1
He is taking care of the new colleague.csv,Uncategorized,0
He is taking care of the new colleague_1.csv,Uncategorized,0
"He is tilting his head, his left hand pressing the strings, and his right hand playing the violin..csv",Uncategorized,0
He is transferring files.csv,Object/Tool-Use Movements,1
He is transferring files_1.csv,Object/Tool-Use Movements,1
He is walking while holding the glass.csv,Object/Tool-Use Movements,2
He is wallowing in self-pity.csv,Uncategorized,0
He is washing the pot.csv,Daily-Life & Household Movements,2
"He is watering flowers on the balcony, sprinkling water on them little by little by hand.csv",Daily-Life & Household Movements,2
He is waving at the other person.csv,Uncategorized,0
"He is wearing an apron, preparing to cook.csv",Occupational/Work Movements,1
He is wiping the glass.csv,Uncategorized,0
He jogged all the way to hand out flyers to passers-by.csv,Uncategorized,0
He jump squatted once..csv,Basic Movements,3
He jumped to avoid the puddle.csv,Basic Movements,1
He jumps like a kangaroo.csv,Imitation/Character Movements,2
He jumps like a rabbit.csv,Imitation/Character Movements,2
"He just won the game, we warmly congratulate him.csv",Uncategorized,0
He keeps drinking water to replenish his hydration..csv,Daily-Life & Household Movements,1
He kept dribbling the basketball left and right..csv,Sports Movements,2
He kept rubbing the wad of paper.csv,Uncategorized,0
He kept spinning in the room.csv,Daily-Life & Household Movements,1
He kept the precious photos in the safe and locked it.csv,Object/Tool-Use Movements,1
"He kept waving a red ribbon by the roadside, sending out a distress signal.csv",Uncategorized,0
He kept wiping his nose with tissues because of a cold.csv,Uncategorized,0
He kicked down the wooden fence.csv,Uncategorized,0
He kicked forward.csv,Uncategorized,0
He kicked open the obstacle.csv,Object/Tool-Use Movements,1
"He kicked the wall to vent his inner dissatisfaction, and his hand also punched once.csv",Uncategorized,0
He knocked down the container on the table with a stick.csv,Daily-Life & Household Movements,1
"He knocked the opponent to the ground with a hook punch, grabbed their collar and continued to beat them..csv",Uncategorized,0
He laughed out loud happily.csv,Social/Expressive Movements,1
He leaned back against the corridor wall with his hands in his pockets.csv,Basic Movements,1
"He leaned closer to the TV, not wanting to miss any detail of the football game.csv",Object/Tool-Use Movements,1
"He leaned closer to the flower, took a deep breath of the floral fragrance.csv",Basic Movements,2
He leaned closer to the food and contentedly smelled its aroma.csv,Object/Tool-Use Movements,1
"He leaned on the window, bending over to listen intently.csv",Basic Movements,3
"He leans by the window, listening carefully.csv",Basic Movements,1
He leans his head out the window.csv,Basic Movements,1
He leaped into the air and crossed the wide trench.csv,Basic Movements,1
He led the choir into the song_s melody.csv,Uncategorized,0
He leisurely strolled along the winding path..csv,Basic Movements,1
He leisurely walks his dog in the community..csv,Basic Movements,1
He lifted the dumbbell.csv,Sports Movements,1
He lifts one leg backward while standing..csv,Basic Movements,3
"He lightly touched the ground with his tiptoes, his body gracefully leaped up, completing a perfect jump..csv",Basic Movements,1
"He likes to thump his chest when bragging, looking like he can do anything.csv",Uncategorized,0
"He lingered at the doorway, seemingly hesitating whether to go in.csv",Daily-Life & Household Movements,1
He lingered for a moment in front of the small shop in the ancient town.csv,Daily-Life & Household Movements,1
He lit the match.csv,Uncategorized,0
He looked around to make sure no one noticed his actions.csv,Uncategorized,0
He looked around.csv,Uncategorized,0
He looks up 45 degrees.csv,Uncategorized,0
He lost the wallet.csv,Daily-Life & Household Movements,1
He lost the war disarmed and surrendered.csv,Uncategorized,0
He lowered his head.csv,Basic Movements,1
He lowered the brim of his hat to avoid the glaring sunlight.csv,Daily-Life & Household Movements,1
He made a cup of milk powder.csv,Daily-Life & Household Movements,1
He made a sarcastic gesture towards the other party.csv,Social/Expressive Movements,1
"He made an exaggerated surprised expression, his eyes and mouth wide open, as if he saw an alien.csv",Object/Tool-Use Movements,1
He made noise in the library and was expelled by the librarian.csv,Occupational/Work Movements,1
He made up his mind to repent and correct his mistakes.csv,Uncategorized,0
He makes amends for the harm to others with apologies and gifts.csv,Social/Expressive Movements,2
He mashed the plants to prepare an ointment.csv,Daily-Life & Household Movements,1
He massages the patient.csv,Medical/Care/Safety Movements,1
He measured the height of the table with a ruler.csv,Daily-Life & Household Movements,1
He measures fabric with a ruler to tailor clothes.csv,Daily-Life & Household Movements,1
He met a friend on the street and exchanged a few words.csv,Uncategorized,0
He mixed the eggs into the flour and kept kneading the dough.csv,Object/Tool-Use Movements,1
He mocks other people_s antics.csv,Uncategorized,0
He mounted a landscape painting with paper pulp.csv,Object/Tool-Use Movements,1
He moved the table to the corner and adjusted the level as needed.csv,Daily-Life & Household Movements,1
"He moves his body lightly and floatily, his arms gently swaying, imitating a ghost..csv",Object/Tool-Use Movements,1
He nailed the drawing board firmly on the shelf..csv,Uncategorized,0
He nailed the hook firmly to the wall.csv,Uncategorized,0
He nailed the nails into the wooden board.csv,Uncategorized,0
"He nervously rubbed his hands, and tiny beads of sweat seeped from his forehead.csv",Uncategorized,0
He nodded and agreed to this request.csv,Social/Expressive Movements,2
He not only gave a thumbs up but also frequently clapped while extolling the star_s talent.csv,Uncategorized,0
He often makes fun of the servant_s clothes at home(1).csv,Daily-Life & Household Movements,2
He opened his arms to embrace his long lost friend.csv,Object/Tool-Use Movements,1
"He opened the beer bottle, drinking in big gulps.csv",Daily-Life & Household Movements,1
He opened the door and stepped into the classroom.csv,Daily-Life & Household Movements,2
He opened the plastic bag and started packing the items.csv,Daily-Life & Household Movements,1
He opened the window to let the smoke in the room dissipate as quickly as possible.csv,Daily-Life & Household Movements,1
He opens the beer bottle.csv,Daily-Life & Household Movements,1
"He originally wanted to make a cool turn, but his steps got messed up, and he finally steadied himself with an awkward stumble.csv",Basic Movements,2
"He paced back and forth, considering for a long time.csv",Uncategorized,0
"He paced back and forth, worrying how to solve this matter..csv",Uncategorized,0
He paints the exterior wall.csv,Uncategorized,0
He parked the bicycle under the tree shade.csv,Uncategorized,0
"He patted his forehead, indicating annoyance.csv",Uncategorized,0
"He patted his stomach, indicating he was already full.csv",Uncategorized,0
He patted the dirt off his body.csv,Uncategorized,0
"He patted the tabletop with his palm, signaling everyone to quiet down.csv",Daily-Life & Household Movements,1
He paused in front of that painting and stayed for a long time.csv,Daily-Life & Household Movements,1
He peeped at the neighbor_s every move through the gap in the curtain.csv,Object/Tool-Use Movements,1
"He performs as the _Noodle Man_ soft and boneless, then transforms into the _Robot_ stiff and clumsy..csv",Uncategorized,0
"He performs drinking water, but deliberately raises the cup above his head, then pours the water into his mouth like a fountain..csv",Daily-Life & Household Movements,2
He personally feeds his pet dog every day.csv,Uncategorized,0
He picked up a stick and chased away the pheasants that intruded into the crops..csv,Object/Tool-Use Movements,2
He picked up the basin and splashed water out.csv,Object/Tool-Use Movements,2
He picked up the broom to clean the room.csv,Object/Tool-Use Movements,4
He picked up the knife and cut the cake into even small pieces.csv,Object/Tool-Use Movements,4
He picked up the razor and shaved the beard off his face.csv,Object/Tool-Use Movements,2
He picked up the ruler and was measuring the TV_s size.csv,Object/Tool-Use Movements,2
He picked up the trophy from the shelf and wiped away the dust with a cloth.csv,Object/Tool-Use Movements,4
He picked up the vase and smashed it forcefully.csv,Object/Tool-Use Movements,3
He picked up the watering can to water the sapling.csv,Object/Tool-Use Movements,2
He piled the goods in the corner.csv,Uncategorized,0
He pinched his nose in disgust and quickly walked past that reeking garbage heap.csv,Daily-Life & Household Movements,2
He placed all his belongings in the new room.csv,Daily-Life & Household Movements,1
He placed the doll on the balcony.csv,Object/Tool-Use Movements,1
He placed the newly bought writing brush on the table.csv,Object/Tool-Use Movements,2
He placed two tables side by side..csv,Daily-Life & Household Movements,1
"He pointed a finger at the other person in the crowd, and pushed through the crowd to chase forward..csv",Object/Tool-Use Movements,1
He pointed a pistol at the other person_s head to rob valuables.csv,Uncategorized,0
He pointed at the other party and sternly warned..csv,Uncategorized,0
He pointed out the stain on the wall with his finger.csv,Uncategorized,0
He pointed out the stain on the wall with his finger_1.csv,Uncategorized,0
He posted a lost and found notice on the bulletin board.csv,Uncategorized,0
He posted the poster on the library notice board.csv,Uncategorized,0
"He pounded on that tightly closed door, yearning to go out.csv",Daily-Life & Household Movements,2
He poured the water from the bottle into the flowerpot to replenish the water..csv,Daily-Life & Household Movements,3
He poured the water out of the pot.csv,Daily-Life & Household Movements,1
He pours water into the cup.csv,Daily-Life & Household Movements,2
